Sigla;CD_MUN_I;MUN_NOME;pop. Rural;despesa de custeio;pop. Urbana;pop. Total;Produção - arroz (2022);Produção - banana (2022);Produção - café (2022);Produção - cana-de-açúcar (2022);Produção - feijão (2022);Produção - laranja (2022);Produção - soja (2022);Efetivo - bovinos - quantidade (2022);Efetivo - vacas ordenhadas - quantidade (2022);Beneficiários do Bolsa Família;Renda per capita média (2010);Taxa de analfabetismo;IFDM;Domicílios com rede de esgoto e/ou fossa séptica
MG;3131505;Ipuiúna;2297;5249925,1;6838;9135;;45;;;192;56;;17053;2859;510;719,24;8,47;0,6286;65,44
MG;3131604;Iraí de Minas;919;6492475,56;6261;7180;;105;2685;;857;;16470;24214;4424;867;642,98;5,78;0,5782;90,57
MG;3131703;Itabira;7348;25299290,69;105995;113343;;800;8;5100;16;20;;34614;4653;5049;744,61;4,62;0,7424;94,52
MG;3131802;Itabirinha de Mantena;1990;12350087,08;8372;10362;6;63;379;540;31;20;;12980;2720;1501;390,33;12,29;0,5217;77,1
MG;3131901;Itabirito;1618;43936914,57;51747;53365;;45;;1400;21;24;;4797;736;2078;784,55;3,03;0,7081;92,61
MG;3132008;Itacambira;2687;4008823,78;1565;4252;24;;3;600;75;39;;12089;461;808;277,92;11,48;0,5965;8,09
MG;3132107;Itacarambi;3820;10856394,3;13388;17208;;6125;;1050;1203;;4675;25870;522;2773;321,22;14,92;0,5259;53,82
MG;3132206;Itaguara;2762;5111945,86;11084;13846;;290;;29750;101;45;468;28446;5824;870;610,65;5,43;0,7279;81,71
MG;3132305;Itaipé;5513;3184397,11;4950;10463;;450;413;4200;132;33;;13213;1805;2059;277,8;20,24;0,4358;46,15
MG;3132404;Itajubá;9650;38248144,97;83423;93073;;1027;31;600;8;45;;18669;2632;5747;948,2;2,71;0,768;91,58
MG;3132503;Itamarandiba;7169;15149857,77;25779;32948;15;735;1090;6750;267;33;;34256;7149;3341;374,21;13,89;0,6391;75,14
MG;3132602;Itamarati de Minas;588;3619234,46;3102;3690;;96;82;;7;24;;11243;1737;420;540,7;6,95;0,6253;83,25
MG;3132701;Itambacuri;5900;12461541,74;15142;21042;3;750;241;3220;61;184;;89143;11281;4817;370,48;16,2;0,511;67,41
MG;3132800;Itambé do Mato Dentro;933;4746867,27;1209;2142;;51;;624;12;;;9971;2019;191;345,17;13,67;0,526;64,38
MG;3132909;Itamogi;2226;8633838,91;8544;10770;;98;11088;;120;;90;4332;965;571;502,2;5,73;0,7365;83,35
MG;3133006;Itamonte;3581;7901264,36;11205;14786;;;;;60;;;14498;4594;820;604,91;3,13;0,6845;61,92
MG;3133105;Itanhandu;2444;6108527,73;12792;15236;;45;;135;7;45;;10873;2410;646;706,47;3,61;0,7871;95,21
MG;3133204;Itanhomi;2462;11070947,36;8666;11128;;108;357;105;25;39;;31827;7105;726;474,77;11,88;0,5326;79,28
MG;3133303;Itaobim;4153;9440374,3;14998;19151;;1875;;720;41;10;;11334;1819;2545;362,88;15,74;0,6297;57,2
MG;3133402;Itapagipe;2668;9256418,97;11022;13690;2;;;1288000;;2156;4602;155118;15366;1108;741,95;5,61;0,6631;87,35
MG;3133501;Itapecerica;3476;7158300,93;17570;21046;4;76;411;4500;114;920;6080;52996;10563;1246;594,71;6,9;0,6509;85,91
MG;3133600;Itapeva;3759;9661696,18;8933;12692;;;;;98;;;10962;1101;818;620,04;5,95;0,6992;68,45
MG;3133709;Itatiaiuçu;2765;25695347,8;10201;12966;;60;;900;22;12;;7581;1134;647;490,54;5,87;0,7639;78,08
MG;3133758;Itaú de Minas;364;9044970,02;14042;14406;;;13;;;;3510;6105;1086;592;913,39;3,08;0,6682;98,97
MG;3133808;Itaúna;4521;23022269,97;93148;97669;;60;;320;14;8;;36752;5912;3301;847,74;2,68;0,7564;95,96
MG;3133907;Itaverava;2787;2967036,38;2855;5642;;21;;4560;69;;;7552;1359;555;363,06;12,23;0,4743;33,03
MG;3134004;Itinga;5194;7354250;8551;13745;;1805;;2250;92;24;;29521;3734;2526;260;16,18;0,5287;68,68
MG;3134103;Itueta;2326;7015579,37;3729;6055;;314;1170;476;37;36;;20188;4051;773;429,77;11,94;0,5263;69,31
MG;3134202;Ituiutaba;3758;31572914,03;98459;102217;8;60;21;2788000;;20181;106400;203100;16000;4300;824,46;5,9;0,743;97,56
MG;3134301;Itumirim;897;2261313,36;5741;6638;;;451;720;456;;2880;13634;4252;910;533,39;5;0,5542;54,08
MG;3134400;Iturama;1552;21585149,18;36743;38295;;20;;2465000;;;9360;94853;4494;4230;753,23;6,44;0,7457;98,97
MG;3134509;Itutinga;993;3781477,43;3224;4217;;;216;;1290;;14400;16693;5410;270;634,33;6,13;0,6365;67,68
MG;3134608;Jaboticatubas;6559;8503230,76;13847;20406;;1200;;7175;54;1320;;15377;2193;1271;602,48;7,1;0,6021;50,99
MG;3134707;Jacinto;2495;10319139,12;8547;11042;;36;;;24;;;61384;3890;1954;325,42;18,6;0,4741;62,14
MG;3134806;Jacuí;2872;4906288,39;4623;7495;;;3456;800;240;100;5400;19265;3131;407;558,14;7,91;0,598;63,42
MG;3134905;Jacutinga;3209;18020828,47;22316;25525;;75;4863;17500;9;;;17194;1419;729;717,25;4,47;0,7974;88,88
MG;3135001;Jaguaraçu;726;3615460,57;2366;3092;;;;300;5;;;4840;591;226;508,65;8,55;0,6781;81,22
MG;3135050;Jaíba;16161;18542542,1;21499;37660;;169205;9;914500;692;1248;;61919;2929;7773;376,73;12,43;0,6391;38,54
MG;3135076;Jampruca;1699;9278285,37;2597;4296;;;;;65;;;27866;5197;876;344,6;17,35;0,477;51,82
MG;3135100;Janaúba;6052;25915869,91;64647;70699;;40320;;320;130;162;;80831;6041;8639;468,29;9,35;0,7085;39,43
MG;3135209;Januária;21240;22144787,24;43910;65150;60;288;;18000;719;8;1085;88679;3760;11488;359,19;11,61;0,5069;40,19
MG;3135308;Japaraíba;861;3221703,43;3645;4506;24;12;;326250;3;;780;13447;2181;248;541,09;4,72;0,6706;75,16
MG;3135357;Japonvar;4448;5724782,35;3679;8127;12;18;;5400;71;;;9588;1382;1405;254,77;17,27;0,5684;16,49
MG;3135407;Jeceaba;2208;5266967;3989;6197;;30;;1275;60;;;7570;1591;458;401,99;6,19;0,6312;38,91
MG;3135456;Jenipapo de Minas;2802;4437440;3298;6100;;26;;660;17;12;;6722;670;618;309,77;18,33;0,5302;63,48
MG;3135506;Jequeri;4383;6134373,39;8036;12419;;84;5940;34800;138;;;26874;3348;1423;348,73;12,03;0,5652;63,78
MG;3135605;Jequitaí;1464;4519553,06;5020;6484;;4320;;2560;369;;2050;49378;1435;2219;345,53;13,96;0,5932;35,34
MG;3135704;Jequitibá;3227;3324091,48;2656;5883;;99;;8840;120;;;13205;2231;576;1007,03;7,82;0,6025;53,25
MG;3135803;Jequitinhonha;6114;16072896,22;17893;24007;;8374;144;2700;126;56;;59542;2998;4155;376,03;17,41;0,4923;70,97
MG;3135902;Jesuânia;1786;3262502,15;3352;5138;110;840;1968;;12;;78;12350;2534;652;533,26;9,11;0,5774;68,6
MG;3136009;Joaíma;3928;8685264,03;9960;13888;;108;108;900;63;;;63501;6000;3743;281,18;21,1;0,4783;66,2
MG;3136108;Joanésia;2537;3842496,42;1792;4329;;16;;2240;36;7;;12352;2318;641;369,24;12,32;0,5261;42,06
MG;3136207;João Monlevade;64;14993573,23;80123;80187;;;;;3;;;1550;215;3554;724,4;2,86;0,708;94,3
MG;3136306;João Pinheiro;7650;28024089,03;39151;46801;;286;7200;2928000;1950;765;22230;251396;29890;4912;562,24;7,22;0,7214;84,68
MG;3136405;Joaquim Felício;1340;5233891,99;2514;3854;;80;;6750;27;18;;16225;1779;771;433,58;13,09;0,5245;66,96
MG;3136504;Jordânia;2488;5100563,93;7816;10304;;102;;1400;16;;;35540;6022;980;362,77;16;0,4908;71,29
MG;3136520;José Gonçalves de Minas;2586;5232451,74;1383;3969;;112;288;2975;86;6;;3441;499;702;328,27;13,11;0,5623;62,93
MG;3136553;José Raydan;2202;4058170,78;2066;4268;;468;49;3500;34;;;12232;2727;793;327,01;14,57;0,4394;68,97
MG;3136579;Josenópolis;1180;4727265,14;2450;3630;;18;;250;118;16;;2709;340;724;232,47;18,31;0,6091;53,74
MG;3136603;Nova União;2494;4874265,69;3415;5909;;37365;6;2205;14;6;;6103;1731;879;387,68;9,32;0,572;79,93
MG;3136652;Juatuba;580;8612933,38;30136;30716;;1045;;;6;;;2929;444;3595;517,18;5,1;0,6959;64,87
MG;3136702;Juiz de Fora;6006;79768170,28;534750;540756;;180;11;1600;39;36;;53578;8605;26081;1050,88;2,23;0,7078;95,81
MG;3136801;Juramento;1493;3390729,81;2275;3768;;;;1120;122;;;14783;1525;696;335,93;12,03;0,4746;57,02
MG;3136900;Juruaia;4778;9281367,21;6306;11084;;;7380;4200;117;;;9866;1868;316;1122,1;4,63;0,7429;57,15
MG;3136959;Juvenília;1395;5820495,07;4394;5789;;;;165;51;;;35348;675;1026;223,32;15,42;0,5007;59,48
MG;3137007;Ladainha;9717;8661653,21;4666;14383;9;986;222;3500;517;70;;23248;5064;2204;226,72;21,92;0,4187;33,55
MG;3137106;Lagamar;1957;5175711,6;4674;6631;;;984;;1350;;13984;67234;11195;773;592,95;8,24;0,6816;74,18
MG;3137205;Lagoa da Prata;780;17350111,67;50632;51412;;60;;676400;6;;1728;23681;4533;2969;707,01;4,58;0,7366;98,48
MG;3137304;Lagoa dos Patos;698;4041244,09;2615;3313;9;;;288;78;;;22509;1584;780;321,11;12,37;0,4739;86,07
MG;3137403;Lagoa Dourada;5405;8182968,95;7364;12769;;45;165;;5454;;9750;20601;5480;713;522,62;4,71;0,5913;73,5
MG;3137502;Lagoa Formosa;3773;12066775,79;15131;18904;;1885;1650;240;2670;744;38000;105548;29473;1474;693,25;6,03;0,7385;81,78
MG;3137536;Lagoa Grande;1734;6002207,88;7235;8969;;;336;400;4050;;5400;70710;10990;832;543,58;8,3;0,6357;64,32
MG;3137601;Lagoa Santa;1033;25450464,88;74112;75145;;10;;250;;750;;6028;240;3304;1089,96;2,43;0,7277;86,4
MG;3137700;Lajinha;7595;9710175,76;13240;20835;;440;11729;448;283;33;;12173;2340;2877;482,87;10,91;0,5425;63,72
MG;3137809;Lambari;4526;8884110,32;15888;20414;;1100;4896;90;118;;;8263;788;1532;597,16;4,25;0,6415;80,07
MG;3137908;Lamim;1648;3976298,26;1536;3184;;;60;5180;65;;;4414;1218;401;386,1;8,03;0,5412;42,87
MG;3138005;Laranjal;1350;3937270,82;4613;5963;5;8;;;8;57;;15566;3388;710;601,49;3,81;0,5855;89,14
MG;3138104;Lassance;2854;6408480,04;4270;7124;;8960;360;1000;93;2240;1860;40656;1579;1307;364,3;10,52;0,5877;11
MG;3138203;Lavras;4584;27741579,04;100177;104761;;275;6439;2340;680;168;6480;26964;5945;5183;889,65;2,54;0,7333;96,32
MG;3138302;Leandro Ferreira;927;3071818,81;2272;3199;;12;;180;2;;99;20841;3920;187;649,92;9,92;0,5812;71,9
MG;3138351;Leme do Prado;1808;4880501,54;2533;4341;;35;184;400;10;18;;1999;371;482;338,71;12,9;0,5595;70,12
MG;3138401;Leopoldina;4408;15043312,52;46737;51145;23;77;112;2000;26;24;;62500;11941;3356;609,5;4,84;0,6462;90,86
MG;3138500;Liberdade;1260;2872281,32;3477;4737;;;;700;15;;;17734;6476;548;546,79;10,78;0,5479;74,39
MG;3138609;Lima Duarte;2694;6662651,66;14527;17221;;;;2500;185;;;32632;7959;1508;645,22;6,67;0,6024;64
MG;3138625;Limeira do Oeste;1409;9088335,14;7278;8687;;105;;2695000;;;;89822;3665;373;595,92;6,03;0,7224;93,41
MG;3138658;Lontra;2569;5546888,28;6221;8790;7;;;3875;42;;;7401;368;1844;312,77;16,08;0,6246;54,2
MG;3138674;Luisburgo;4593;4840343,32;2363;6956;;198;9300;360;167;;;1923;124;822;355,95;10,16;0,5322;43,52
MG;3138682;Luislândia;3056;3114519,27;3154;6210;;12;;2250;61;8;;12887;1768;1215;273,73;12,53;0,4614;5,04
MG;3138708;Luminárias;1295;4158945,66;4291;5586;;;3002;360;1180;;11301;15183;3525;422;474,29;6,24;0,6974;77,8
MG;3138807;Luz;1424;10492423,49;16451;17875;;96;117;1193200;480;90;16200;86434;12501;1241;720,88;5,48;0,6877;91,44
MG;3138906;Machacalis;1321;4393468,56;5166;6487;;;;;11;;;35924;3267;1614;350,63;15,57;0,4069;94,58
MG;3139003;Machado;6206;10699386,54;31478;37684;;270;12147;15200;728;48;15600;24671;3198;2138;701,58;5,66;0,7064;85,94
MG;3139102;Madre de Deus de Minas;1031;4527870,41;4160;5191;;;;;8472;6560;46080;15014;3976;279;508,21;7,27;0,6565;70,69
MG;3139201;Malacacheta;5085;10832664,72;12431;17516;3;380;655;2210;266;24;;32860;6449;1828;353,28;17,62;0,5084;73,74
MG;3139250;Mamonas;2499;5443055,46;3498;5997;;;;450;45;;;9109;1540;969;269,87;22,26;0,615;10,29
MG;3139300;Manga;5678;10375841,47;13208;18886;7;6493;;1280;466;;;45891;2540;3270;387,71;16,16;0,5358;41,64
MG;3139409;Manhuaçu;16897;29677266,76;74989;91886;;168;32688;200;588;;;6432;1259;3764;592,99;5,12;0,7354;84,93
MG;3139508;Manhumirim;4088;12931932,07;16525;20613;;35;7176;;63;;;1817;273;3641;547,24;8,12;0,5993;70,33
MG;3139607;Mantena;4384;15351684,03;22151;26535;16;300;2703;5500;60;;;35158;7453;2354;505,08;11,52;0,6704;84,77
MG;3139706;Maravilhas;2215;5910136,13;5118;7333;;27;;1000;;9;;20195;4197;1009;442,51;5,75;0,7062;67,2
MG;3139805;Mar de Espanha;636;7113528,88;12085;12721;;420;210;4030;37;7;;21075;3157;687;598,93;5,83;0,609;89,69
MG;3139904;Maria da Fé;4737;10340018,08;9510;14247;;1300;108;700;24;40;;13092;2565;1283;445,11;5,85;0,5745;71,28
MG;3140001;Mariana;4629;47873732,16;56758;61387;;180;24;2208;70;36;;14791;3780;6236;641,84;4,53;0,7413;79,49
MG;3140100;Marilac;711;6097598,41;3513;4224;;4500;;;47;;;12219;2109;838;354,33;13,05;0,6297;82,43
MG;3140159;Mário Campos;469;4524564,86;15431;15900;;16;;;;;;293;17;1409;551,93;4,78;0,5661;84,52
MG;3140209;Maripá de Minas;544;3512088,42;2843;3387;;45;;450;10;;;5775;985;164;510,92;8,83;0,744;72,75
MG;3140308;Marliéria;1425;5013781,92;3167;4592;;80;4;400;14;;;9931;1382;356;401,74;9,38;0,6291;72,84
MG;3140407;Marmelópolis;1509;3895465,88;1691;3200;;;;;42;20;;4382;1048;402;367,73;6,98;0,5443;39,52
MG;3140506;Martinho Campos;1894;7920876,58;12109;14003;;;;;900;;9000;59649;13247;1081;579,07;6,46;0,726;74,4
MG;3140530;Martins Soares;3757;5639988,94;4639;8396;;;4140;;24;;;1575;323;1317;376,88;11,02;0,5149;49,08
MG;3140555;Mata Verde;1624;7395970,09;7488;9112;;140;890;;19;;;11410;1194;1847;298,19;18,9;0,4568;83,7
MG;3140605;Materlândia;2196;4531235,83;1767;3963;;7;;1890;70;;;14983;4455;783;255,52;17,59;0,4815;60,62
MG;3140704;Mateus Leme;2387;11488047,57;35454;37841;;312;33;1800;8;14;;13895;2982;2958;579,23;5,43;0,6025;70,54
MG;3140803;Matias Barbosa;802;13173633,1;13319;14121;;204;;560;3;;;8157;867;894;633,76;4,48;0,639;83,69
MG;3140852;Matias Cardoso;3707;5907818,7;5188;8895;;24295;100;39600;480;800;648;56558;1330;1557;303;19,45;0,508;8,49
MG;3140902;Matipó;3262;11764098,42;15290;18552;;143;5418;990;233;;;11543;2393;3370;403,48;12,03;0,5339;76,3
MG;3141009;Mato Verde;3031;7685479,95;9007;12038;;33;;128;104;;;18580;3237;1941;343,76;17,21;0,5947;32,59
MG;3141108;Matozinhos;539;10842150,49;37079;37618;;;;;4;;1800;10999;905;2854;584,15;4,05;0,6975;94,28
MG;3141207;Matutina;998;3176745,98;2816;3814;;;447;;57;;;26063;4723;195;820,03;10,38;0,6521;72,44
MG;3141306;Medeiros;1623;3724871,95;2277;3900;;24;4770;42600;6444;9176;21960;40861;10486;363;715,52;4,93;0,7425;71,85
MG;3141405;Medina;5448;6408300,97;14708;20156;;63;3;2450;198;50;;31985;4371;2657;388,82;15,4;0,5465;73,96
MG;3141504;Mendes Pimentel;2243;4761873,03;3363;5606;9;104;;1200;21;;;23406;4025;749;372,96;16,79;0,5018;63,13
MG;3141603;Mercês;2535;7571706,42;7838;10373;;272;18;1200;227;;;17775;3797;907;561,75;10,04;0,5506;70,73
MG;3141702;Mesquita;1648;4331298,67;3392;5040;;176;;1280;30;12;;12706;1604;578;424,12;12,18;0,4432;70,88
MG;3141801;Minas Novas;12023;14584489,18;12382;24405;4;177;705;16640;248;196;;8478;1647;3080;334,06;18,77;0,5499;39,46
MG;3141900;Minduri;289;3237352,07;3452;3741;;27;3;1200;2680;25;11700;7494;1006;352;404,95;6,69;0,5845;88,1
MG;3142007;Mirabela;2466;6721407,28;11185;13651;;;;2400;45;;;16970;1032;1903;326,06;12,51;0,5437;73,54
MG;3142106;Miradouro;2742;5514572,17;6226;8968;;1500;2208;1350;117;;;32254;5267;889;443,39;11,82;0,5535;72,56
MG;3142205;Miraí;1805;7144634,6;11828;13633;;320;456;930;29;21;;23371;2800;896;493,91;5,83;0,5904;81,26
MG;3142254;Miravânia;2089;3540469,98;1896;3985;;;;1440;30;;;10162;182;673;235,64;20,41;0,5465;3,55
MG;3142304;Moeda;2916;4968422,38;2209;5125;;24;5;280;12;;;5112;857;496;477,77;5,93;0,5627;44,53
MG;3142403;Moema;599;4895446,11;6949;7548;;;;70000;;;;19666;4883;517;634,04;5,25;0,593;86,72
MG;3142502;Monjolos;687;3207946,37;1482;2169;;;;;3;;;16040;1650;172;360,58;13,46;0,6933;3,38
MG;3142601;Monsenhor Paulo;1763;4078929,85;6577;8340;;;4551;1200;39;3245;4680;13788;2033;555;555,78;8,24;0,6649;81,19
MG;3142700;Montalvânia;4869;7520957,54;9191;14060;3;4500;;900;88;;;43228;756;2465;305,88;17,14;0,4555;23,02
MG;3142809;Monte Alegre de Minas;3756;19210807,3;16414;20170;;2340;212;333000;;33300;146400;161561;14592;1819;619,1;8,23;0,6714;86,21
MG;3142908;Monte Azul;7630;9575338,91;12698;20328;;132;;180;166;24;;34461;5361;3204;358,13;18,15;0,5464;33,22
MG;3143005;Monte Belo;3492;6374483,87;9554;13046;16;50;3840;227500;750;;468;22187;3363;749;539,84;6,9;0,7585;74,95
MG;3143104;Monte Carmelo;3554;27197867,5;44138;47692;;540;28231;640;;;50400;53966;6982;1028;689,45;6,26;0,6822;94,02
MG;3143153;Monte Formoso;2675;3560437,36;1706;4381;;;18;640;22;;;9498;1113;688;206,62;20,16;0,486;42,09
MG;3143203;Monte Santo de Minas;3611;11123759,76;17279;20890;;50;13656;75600;160;3300;1800;25537;2290;1478;584,09;7,95;0,6912;88,79
MG;3143302;Montes Claros;16814;83630374,68;397426;414240;;11040;;7200;420;100;;109753;10286;22131;650,62;4,33;0,7278;94,6
MG;3143401;Monte Sião;3776;13341481,49;20313;24089;;50;2052;1125;6;75;990;24605;2102;1095;760,69;4,65;0,7311;85,16
MG;3143450;Montezuma;3563;6391448,32;3325;6888;15;27;;6000;282;6;;6487;275;1066;308,78;17,81;0,555;33,96
MG;3143500;Morada Nova de Minas;1925;5830168,62;7142;9067;;;;400;1128;;21600;51203;3942;235;577,61;5,96;0,7052;71,24
MG;3143609;Morro da Garça;822;3673578,1;1589;2411;;;;1900;12;;1447;26256;1863;189;376,88;10,64;0,5939;68,48
MG;3143708;Morro do Pilar;516;4608633,4;2617;3133;;;;;19;;;10474;2051;483;382,62;15,39;0,4704;69,2
MG;3143807;Munhoz;3563;5972882,12;3888;7451;;;21;246;129;;;7203;1599;484;412,79;7,77;0,661;37,67
MG;3143906;Muriaé;6250;32593186,78;97858;104108;6;780;922;2850;374;36;;59659;11702;6886;758,46;4,86;0,7604;92,67
MG;3144003;Mutum;12720;10812543,55;14915;27635;125;600;10133;1050;132;78;;71395;17841;2072;415,41;12,25;0,5311;59,68
MG;3144102;Muzambinho;4958;6678599,09;16933;21891;;24;9590;456;426;;;16527;2570;1044;719,94;4,19;0,6813;80,36
MG;3144201;Nacip Raydan;790;3874399,16;1669;2459;;60;;35;23;;;10502;1932;382;429,34;17,83;0,5142;72,43
MG;3144300;Nanuque;1660;13260639,93;33378;35038;;;;56800;18;;;118009;7570;3739;505,55;10,82;0,609;83,65
MG;3144359;Naque;314;6139388,79;5989;6303;;36;;160;14;;;6709;877;973;408,75;10,03;0,5805;83,62
MG;3144375;Natalândia;892;3170039,6;2628;3520;;;;90;;;810;19794;1430;469;431,11;9,05;0,5969;92,22
MG;3144409;Natércia;1472;5441941,42;3219;4691;;530;3571;;105;;;16538;3020;259;541,69;7,12;0,709;52,76
MG;3144508;Nazareno;1612;7357322,94;6567;8179;;;2798;100;1146;;5753;19752;6449;902;491,13;5,46;0,662;80,54
MG;3144607;Nepomuceno;4150;8067119,49;20868;25018;;66;7508;936;1002;36;1500;24790;2751;1732;480,79;7,63;0,5917;86,35
MG;3144656;Ninheira;6957;4854638,35;3631;10588;;60;4910;700;80;;;8637;594;1732;210,17;22,57;0,5297;7,51
MG;3144672;Nova Belém;1666;7700229,87;1485;3151;5;200;6312;35;47;45;;4926;1074;623;265,9;16,96;0,486;67,65
MG;3144706;Nova Era;1512;6841732,9;15926;17438;;80;27;1480;8;;;10123;1038;1231;532,58;5,89;0,6376;86,05
MG;3144805;Nova Lima;527;59867856,68;111170;111697;;27;2;;7;12;;1198;25;4416;1731,84;2,05;0,7507;95,7
MG;3144904;Nova Módica;1227;6168852,25;2436;3663;;158;12;84;11;;;26318;4685;556;355,66;16,9;0,6123;70,5
MG;3145000;Nova Ponte;1071;20116434,51;13527;14598;;96;1518;748200;3582;;117600;35849;4422;674;771,68;5,71;0,7813;98,12
MG;3145059;Nova Porteirinha;2982;5077288,43;3724;6706;;38590;5;1200;130;;;3416;250;1622;302,09;14,75;0,6347;44,41
MG;3145109;Nova Resende;6858;9916146,21;9529;16387;;30;18270;208;546;3488;3510;9625;1172;1092;576,41;6,41;0,6043;60,78
MG;3145208;Nova Serrana;2133;33567990,97;103419;105552;;;;294;;;;15238;1661;2755;659,74;3,75;0,7559;94,21
MG;3145307;Novo Cruzeiro;14888;15433029,94;12087;26975;18;144;980;11200;810;88;;27748;6422;4378;264,66;21,12;0,4887;44,8
MG;3145356;Novo Oriente de Minas;4146;4929944,3;6129;10275;;36;;1536;32;;;35683;4095;2033;274,37;22,57;0,4803;56,57
MG;3145372;Novorizonte;1480;4815686,52;3091;4571;7;280;19;7000;75;15;;2188;273;741;299,95;14,13;0,6376;10,63
MG;3145406;Olaria;805;4310072,42;1140;1945;;27;;;8;;;8943;2005;224;423,44;10,66;0,6005;45,14
MG;3145455;Olhos-d'Água;1839;5206612,54;3546;5385;3;;;4650;21;;;12490;1610;1454;348,9;12,09;0,6593;4,12
MG;3145505;Olímpio Noronha;252;3099551,04;2303;2555;;700;864;;;;;3010;380;344;475,23;8,7;0,511;95,76
MG;3145604;Oliveira;3001;12269496,72;36261;39262;;36;10342;1500;194;2700;1080;41570;6199;2289;588,2;4,59;0,7491;94,06
MG;3145703;Oliveira Fortes;807;4236717,16;1220;2027;;408;;;31;18;;6612;1618;150;369,25;12,38;0,6162;65,17
MG;3145802;Onça de Pitangui;1275;3398229,62;1694;2969;;270;;390;;;198;14116;2359;212;446,23;9,93;0,6172;41,05
MG;3145851;Oratórios;1321;4370003,06;3596;4917;;145;;43500;29;;;4416;1107;346;395,74;11,39;0,6068;77,45
MG;3145877;Orizânia;5358;7913740,51;3079;8437;;238;6225;;120;;;2229;485;1376;247,35;11,04;0,459;45,61
MG;3145901;Ouro Branco;3373;12784702,49;35351;38724;;120;7;700;45;;;3193;493;2264;866,02;3,55;0,751;91,04
MG;3146008;Ouro Fino;6713;14728514,17;25381;32094;;99;4800;18900;80;90;;32827;4463;425;635,38;5,82;0,7173;78,59
MG;3146107;Ouro Preto;7021;18874707,4;67800;74821;;108;32;1960;115;200;;8591;1210;4604;710,55;3,65;0,7273;82,72
MG;3146206;Ouro Verde de Minas;1994;4843881,2;3763;5757;5;456;234;880;50;15;;13267;2119;1768;298,76;16,14;0,4011;69,85
MG;3146255;Padre Carvalho;1917;4959055,48;3141;5058;;;7;;13;;;1802;63;1232;286,32;20,1;0,5082;54,12
MG;3146305;Padre Paraíso;5194;4964372,48;12140;17334;;285;102;3500;36;60;;8026;1532;3592;253,77;16,15;0,4797;67,09
MG;3146404;Paineiras;764;3783738,18;3460;4224;;35;;4800;236;5;90;36495;4405;513;589,16;6,77;0,597;3,7
MG;3146503;Pains;978;9123638,98;7164;8142;;;;480;15;;9390;34019;5224;390;690,97;4,37;0,7339;95,34
MG;3146552;Pai Pedro;3479;5384966,97;2072;5551;;54;;;166;;;23857;2212;761;203,93;23,54;0,5593;1,26
MG;3146602;Paiva;301;4723072,8;1173;1474;;84;3;1890;29;;;4239;913;235;476,35;8,13;0,5955;62,75
MG;3146701;Palma;944;3575888,08;4763;5707;;57;331;630;6;;;23830;6006;931;494,63;8,4;0,5424;84,5
MG;3146750;Palmópolis;1599;4747657,73;4702;6301;;;;84;13;;;23632;2925;1240;259,75;21,66;0,4295;62,75
MG;3146909;Papagaios;1939;9606631,88;11981;13920;;50;;1800;477;;1296;27932;3752;1044;455,96;6,67;0,6597;79,1
MG;3147006;Paracatu;10007;47113733,56;84016;94023;;670;3720;1989000;65310;54;439200;235830;24565;5292;637,8;4,76;0,7353;88,57
MG;3147105;Pará de Minas;4908;28513665,16;92231;97139;;50;;1600;15;;;42715;8092;3400;686,42;3,15;0,8136;96,22
MG;3147204;Paraguaçu;3424;6723438,43;18299;21723;;75;9239;;3060;;19176;13493;3289;718;587,36;5,28;0,7166;90,46
MG;3147303;Paraisópolis;3126;7481516,26;17319;20445;;1800;119;7540;120;21;;28100;3915;890;592,61;5,18;0,6558;85,44
MG;3147402;Paraopeba;3245;9136388,19;20862;24107;;4320;;4200;378;;;31791;3981;1909;530,79;4,76;0,7225;88,94
MG;3147501;Passabém;662;3459847,6;938;1600;;70;;1250;33;;;4069;913;172;405,19;17,28;0,6819;12,29
MG;3147600;Passa Quatro;1629;4637253,93;13886;15515;;88;;;7;28;;16702;3298;609;561,44;3,89;0,6929;80,32
MG;3147709;Passa Tempo;1525;3712697,1;6948;8473;;132;98;720;83;9;;24481;5026;284;535,96;5,35;0,6707;82,19
MG;3147808;Passa-Vinte;737;4321493,68;1496;2233;;;;39;2;;;10807;2561;178;493,38;8,3;0,6449;67,41
MG;3147907;Passos;4526;30304594,46;107413;111939;;72;3367;585750;2160;;65800;118728;16337;5376;802,97;3,9;0,7182;97,34
MG;3147956;Patis;2352;4373229,91;2485;4837;;;92;930;21;;;14349;447;1132;244,72;17,55;0,5671;59,45
MG;3148004;Patos de Minas;9887;48603449,61;149348;159235;;520;16910;9520;4965;44;92160;229126;48019;4590;843,57;3,35;0,8005;94,56
MG;3148103;Patrocínio;8602;67638768,96;81224;89826;;299;34859;350;6150;2030;136500;110231;26864;5287;720,59;5,17;0,7919;94,56
MG;3148202;Patrocínio do Muriaé;943;2863445,25;4633;5576;3;21;;240;10;;;9655;1313;721;590,26;6,4;0,5893;81,54
MG;3148301;Paula Cândido;3621;6070512,99;5038;8659;;72;2203;1440;394;;;9200;2316;1070;407,91;8,21;0,5612;71,29
MG;3148400;Paulistas;1875;4388774,51;2514;4389;;33;;320;72;180;;11033;3286;611;321,22;13,09;0,508;45,6
